query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1481944181610369025,1642158000,2022-01-14T11:00:00,Apess53,"Vous avez raté la Newsletter de janvier ? 👉
Toutes les actus de l'ESS en Mayenne et ailleurs  http://swll.to/Dctol

#ESS #InnovationSociale #TiersLieux #EconomieCirculaire #Mayenne",0,0,0,0,fr,,,,Swello,https://swello.com/fr/,Laval (53),,,1318135088031453186,APESS 53,0,"Réseau départemental de l’Economie Sociale et Solidaire en Mayenne
#ESS #InnovationSociale #EconomieCirculaire #Mayenne",https://www.apess53.org,https://pbs.twimg.com/profile_images/1329747789576855552/GNyKM5fd_normal.png,521,100,131,965,2,2020-10-19T10:21:21,1603102881,scraping,1,,,,,,,,,2022-03-23T17:31:09.116724,https://twitter.com/Apess53/statuses/1481944181610369025,,,,,http://swll.to/Dctol,swll.to,,,,,,economiecirculaire|ess|innovationsociale|mayenne|tierslieux,,,
#tierslieux,1481877643444248579,1642142136,2022-01-14T06:35:36,AlbineOryx,"🎯 #deveco 📈 et #attractivité 

État des lieux de #innovation 💡 boostėe par les organisations locales, pas seulement en métropoles ou agglomérations avec #TiersLieux, #CoWorking, #FabLab, #LivingLab ... avec note fondation @j_jaures

#MarkTerr  https://www.jean-jaures.org/publication/quand-les-organisations-locales-accompagnent-linnovation/",0,2,3,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Quimper, France",,,2611252302,"A.Vé Marketing, attractivateur Territorial",0,"#Innovation #MarkTerr au service #Attractivité locale, #DevEco et #Marque de #Entreprise I Maître de conférences #Communication @InfoComR2 I by @AlbineVilleger",http://territoires-en-paysage.overblog.com/,https://pbs.twimg.com/profile_images/1477745946721193984/s2sITD2l_normal.jpg,913,182,587,189,3,2014-07-08T08:07:00,1404806820,scraping,1,,,,,,,,,2022-03-23T17:31:09.118545,https://twitter.com/AlbineOryx/statuses/1481877643444248579,,,,,https://www.jean-jaures.org/publication/quand-les-organisations-locales-accompagnent-linnovation/,jean-jaures.org,,,,j_jaures,125987785,attractivité|coworking|deveco|fablab|innovation|livinglab|markterr|tierslieux,,,
#tierslieux,1481624983818358784,1642081898,2022-01-13T13:51:38,PRIMATERRAleFil,"Serez-vous la prochaine ""#manufacture de #proximité"" ?
https://lnkd.in/erbekKH8

Nous pouvons vous accompagner pour l'emporter, vous #collectivités, #entreprises, #startup & #tierslieux dans vos #territoires ! https://lnkd.in/edi8kRmq",0,0,0,0,fr,,,,LinkedIn,http://www.linkedin.com/,France,,,923375929,PRIMA TERRA - Faire école -,0,"#recherche, #accompagnement & #formation à l'#innovation territoriale : par, pour et avec les acteurs des #territoires",http://www.prima-terra.fr,https://pbs.twimg.com/profile_images/817434081172586496/yl1qAykF_normal.jpg,1866,964,3317,846,73,2012-11-03T14:50:27,1351954227,scraping,1,,,,,,,,,2022-03-23T17:31:09.121669,https://twitter.com/PRIMATERRAleFil/statuses/1481624983818358784,,,,,https://lnkd.in/edi8kRmq|https://lnkd.in/erbekKH8,lnkd.in|lnkd.in,,,,,,collectivités|entreprises|manufacture|proximité|startup|territoires|tierslieux,,,
#tierslieux,1481536619991687171,1642060830,2022-01-13T08:00:30,IRESA49,"#ESS #TIERSLIEUX #LESBASES

💡 Participez à la formation Les Bases d'un Tiers Lieu organisé par CAP Tiers Lieux et l'@IRESA49 les 22 et 23 février prochains au @bricolab_aicla à Corné

Inscriptions ici : http://ow.ly/syjn50HqK81",0,0,0,0,fr,,,,Hootsuite Inc.,https://www.hootsuite.com,Angers,,,2229636416,IRESA,0,Association de promotion et de développement de                                l’Economie Sociale et Solidaire (ESS) en Maine-et-loire.,http://iresa.org/,https://pbs.twimg.com/profile_images/1305530885626884096/3KOFD1Do_normal.jpg,374,207,85,65,12,2013-12-04T09:56:38,1386150998,scraping,1,,,,,,,,,2022-03-23T17:31:09.123015,https://twitter.com/IRESA49/statuses/1481536619991687171,,,,,http://ow.ly/syjn50HqK81,ow.ly,,,,bricolab_aicla|iresa49,824687245168939010|2229636416,ess|lesbases|tierslieux,,,
#tierslieux,1481283210856259589,1642000413,2022-01-12T15:13:33,cedillepro,"🙌 Quelles complémentarités et synergies possibles entre conciergeries de #territoire et #tierslieux ?
Nous aurons le plaisir d'échanger à ce sujet 📅 lundi 7 février de 10h à 12h en ligne⚠️ Date limite d'inscription le 31 janvier✍️ Inscription : http://www.caprural.org/nous-connaitre-2/suivez-le-programme/9001-conciergeries-de-territoire-et-tiers-lieux-quelles-complementarites-2 https://twitter.com/cedillepro/status/1481283210856259589/photo/1",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Drôme,,,2994120171,Tiers-Lieux de la Drôme - travailler & collaborer,0,"Réseau des espaces de #coworking de la Drôme. Indépendants, télétravailleurs, entrepreneurs…et si on travaillait ensemble autrement ? Animé par @lemoulindigital",http://www.cedille.pro,https://pbs.twimg.com/profile_images/691563172994662400/Y-lx5Qf-_normal.jpg,1362,1000,539,1059,99,2015-01-23T13:39:58,1422020398,scraping,1,,,,,,,,,2022-03-23T17:31:09.124165,https://twitter.com/cedillepro/statuses/1481283210856259589,,,,,http://www.caprural.org/nous-connaitre-2/suivez-le-programme/9001-conciergeries-de-territoire-et-tiers-lieux-quelles-complementarites-2,caprural.org,https://pbs.twimg.com/media/FI6TM9RXwAM5985.jpg,1481283210856259589_FI6TM9RXwAM5985.jpg,photo,,,territoire|tierslieux,,,
#tierslieux,1481266688582725632,1641996473,2022-01-12T14:07:53,Gaz_jur,"Les #tierslieux sont-ils des zones franches juridiques ? Dans cette analyse signée par le cabinet @GoutalAvocats , des conseils pour assurer la sécurisation juridique de cette démarche. 
https://www.lagazettedescommunes.com/783892/les-tiers-lieux-sont-ils-des-zones-franches-juridiques%e2%80%89/?abo=1 via @Lagazettefr",0,1,5,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,569210149,La Gazette juridique,0,Veille et actualité juridique de @Lagazettefr - Droit des collectivités territoriales. #colterr,http://www.lagazettedescommunes.com/rubriques/droit-des-collectivites,https://pbs.twimg.com/profile_images/2186819949/gaz-jur-twitter_normal.png,5116,5101,337,151,117,2012-05-02T15:54:21,1335974061,scraping,1,,,,,,,,,2022-03-23T17:31:09.125584,https://twitter.com/Gaz_jur/statuses/1481266688582725632,,,,,https://www.lagazettedescommunes.com/783892/les-tiers-lieux-sont-ils-des-zones-franches-juridiques%25e2%2580%2589/?abo=1,lagazettedescommunes.com,,,,goutalavocats|lagazettefr,3907934020|243272751,tierslieux,,,
#tierslieux,1481256840100990981,1641994125,2022-01-12T13:28:45,HotelPortLesco,"Une application concrète de l’idée de @jeanviard de créer 10 000 #tierslieux en France.
@ReseauRelais @CCI_Quimper #paysbigouden « jeanviard: Pont l'Abbé (29). Les Bigouden Makers ouvrent leur premier (tiers) lieu https://www.bretagne-economique.com/actualites/pont-labbe-29-les-bigouden-makers-ouvrent-leur-premier-tiers-lieu — https://twitter.com/jeanviard/status/1480889764849070087 »",0,2,4,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Plobannalec-Lesconil, France",,,842865706094006276,Hôtel Port Lesconil,0,"Sur le port de Lesconil, au coeur du Pays Bigouden, l’Hôtel du Port et son bistrot de la mer vous invite en toute saison à de fascinants spectacles marins.",http://www.hotel-du-port.fr,https://pbs.twimg.com/profile_images/843172809811677184/Ub5ueG2M_normal.jpg,1765,318,237,3596,4,2017-03-17T22:30:18,1489789818,scraping,1,,,,,1480889764849070087,jeanviard,229048199,1641906608,2022-03-23T17:31:09.127210,https://twitter.com/HotelPortLesco/statuses/1481256840100990981,,,,,https://twitter.com/jeanviard/status/1480889764849070087|https://www.bretagne-economique.com/actualites/pont-labbe-29-les-bigouden-makers-ouvrent-leur-premier-tiers-lieu,twitter.com|bretagne-economique.com,,,,cci_quimper|jeanviard|reseaurelais,2570831929|229048199|1384103766,paysbigouden|tierslieux,,,
#tierslieux,1481245103196975108,1641991327,2022-01-12T12:42:07,wevolumes,"Comment monter un tiers-lieux? 
Principe N°4: prolongement des institutions traditionnelles. Les #tierslieux représentent des ponts encore sous-exploités par les politiques publiques entre innovation et intérêt général.
Retrouvez l'article complet ici : https://medium.com/@wevolumes/monter-un-tiers-lieu-créatif-et-productif-la-méthode-volumes-en-10-principes-8c00114a9f2c https://twitter.com/wevolumes/status/1481245103196975108/photo/1",0,6,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"78 rue Compans, 75019 PARIS",,,2905608543,VOLUMES,0,Local ecosystems for positive change.,http://volumesparis.org,https://pbs.twimg.com/profile_images/544754341647638528/7XD1dHOr_normal.jpeg,3324,2347,713,1105,175,2014-12-04T21:41:22,1417729282,scraping,1,,,,,,,,,2022-03-23T17:31:09.128460,https://twitter.com/wevolumes/statuses/1481245103196975108,,,,,https://medium.com/%40wevolumes/monter-un-tiers-lieu-cr%C3%A9atif-et-productif-la-m%C3%A9thode-volumes-en-10-principes-8c00114a9f2c,medium.com,https://pbs.twimg.com/media/FI5vaBAXEAATtFN.jpg|https://pbs.twimg.com/media/FI5vaBAWYAQOmWA.jpg,1481245103196975108_FI5vaBAXEAATtFN.jpg|1481245103196975108_FI5vaBAWYAQOmWA.jpg,photo|photo,wevolumes,,tierslieux,,,
#tierslieux,1480984948098093057,1641929301,2022-01-11T19:28:21,Lescopeauxnum_,Au K-Rabo pour la mise en œuvre du réseau régional des #tierslieux normands ! Merci pour l'accueil dans un ce lieu très cosy 👌 https://twitter.com/Lescopeauxnum_/status/1480984948098093057/photo/1,0,5,18,1,fr,,,,Twitter for Android,http://twitter.com/download/android,"29 rue Victor Hugo, P-Quevilly",,,1270626564062031872,Les Copeaux Numériques,0,"Coopérative qui gère le @Le_Ka_OII tiers-lieu créatif et inspirant en Normandie.
#coworking #inclusion #numérique #cultures",https://lescopeauxnumeriques.fr/,https://pbs.twimg.com/profile_images/1270627241026879488/oEAZfRd3_normal.png,107,188,338,231,1,2020-06-10T08:01:35,1591776095,scraping,1,,,,,,,,,2022-03-23T17:31:09.129996,https://twitter.com/Lescopeauxnum_/statuses/1480984948098093057,FR,"Le Petit-Quevilly, France",city,"[[1.0381686, 49.4100002], [1.0763811, 49.4100002], [1.0763811, 49.4378565], [1.0381686, 49.4378565]]",,,https://pbs.twimg.com/media/FI2D1rGWQAM7Ktg.jpg|https://pbs.twimg.com/media/FI2D3erXMAIuhMz.jpg|https://pbs.twimg.com/media/FI2D6zjWUAYqgsc.jpg,1480984948098093057_FI2D1rGWQAM7Ktg.jpg|1480984948098093057_FI2D3erXMAIuhMz.jpg|1480984948098093057_FI2D6zjWUAYqgsc.jpg,photo|photo|photo,,,tierslieux,,,
#tierslieux,1480896959368114176,1641908323,2022-01-11T13:38:43,FastnFreshTweet,Visites de #tierslieux avec les #étudiantes @ifaparis #ux #durable #social #larecyclerie https://twitter.com/FastnFreshTweet/status/1480896959368114176/video/1,0,1,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,612915400,Fast & Fresh - Comprenez vos clients,0,"Nos experts en Sciences Humaines, Stratégie et Design vous aident à mieux comprendre et à mieux servir vos usagers et vos clients",http://fastandfresh.fr,https://pbs.twimg.com/profile_images/2418314756/4wikdsth071p3o2f7brh_normal.jpeg,4616,875,1254,4734,238,2012-06-19T22:26:53,1340144813,scraping,1,,,,,,,,,2022-03-23T17:31:09.130693,https://twitter.com/FastnFreshTweet/statuses/1480896959368114176,,,,,,,https://video.twimg.com/ext_tw_video/1480896859476529155/pu/vid/720x1280/j_TZODsyrghxlHP3.mp4,1480896959368114176_j_TZODsyrghxlHP3.mp4,video,ifaparis,45804430,durable|larecyclerie|social|tierslieux|ux|étudiantes,,,
#tierslieux,1480654960056541190,1641850626,2022-01-10T21:37:06,8Drome,"Cedille Formation, l'organisme de formation initié par et pour les #tierslieux de la #Drôme est certifié #Qualiopi ! 
Bravo @latelier26 #die
#le36 #Saillans #Lartisanoscope @lemoulindigital @8Drome @convergences26 « cedillepro: Nous sommes très heureux et fiers de vous annoncer que notre organisme de formation a obtenu la certification #qualiopi 🥳 
🙏 Merci à Cidées Conseil & Formation à Alixan pour son accompagnement et son expertise dans le domaine de la certification qualité !
#formation #Drome https://twitter.com/cedillepro/status/1478726183814578176/photo/1 — https://twitter.com/cedillepro/status/1478726183814578176 »",0,0,2,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Crest, France",,,728560692727517184,8 fablab Drôme,0,"Le 8 Fablab est une SCIC réunissant 75 sociétaires (entreprises, associations, particuliers, collectivités) et une large communauté de makers.",http://www.8fablab.fr,https://pbs.twimg.com/profile_images/788003025180819457/sGJYVg8n_normal.jpg,228,520,104,519,14,2016-05-06T12:22:59,1462537379,scraping,1,,,,,1478726183814578176,cedillepro,2994120171,1641390770,2022-03-23T17:31:09.132111,https://twitter.com/8Drome/statuses/1480654960056541190,,,,,https://twitter.com/cedillepro/status/1478726183814578176,twitter.com,https://pbs.twimg.com/media/FIV8dlJWQAct01o.png,1478726183814578176_FIV8dlJWQAct01o.png,photo,8drome|convergences26|latelier26|lemoulindigital,728560692727517184|1287425915383885824|1607556102|156593579,die|drome|drôme|formation|lartisanoscope|le36|qualiopi|saillans|tierslieux,,,
#tierslieux,1480512589151014919,1641816682,2022-01-10T12:11:22,PhCourcier,"@Village_Factory 2.0 ?

#Sarthe #coworking #tierslieux « SartheInfos: A Asnières-sur-Vègre, l'espace de coworking a changé quelque peu sa raison d'être depuis le début de la crise sanitaire.  https://actu.fr/pays-de-la-loire/asnieres-sur-vegre_72010/espace-de-coworking-a-asnieres-sur-vegre-une-generation-2-0-relance-les-activites-de-village-factory_47729661.html — https://twitter.com/SartheInfos/status/1480502524448808964 »",0,0,0,0,und,Village_Factory,3226623543,,Twitter for iPad,http://twitter.com/#!/download/ipad,Le Mans / #Sarthe / France,,,150676739,Philippe Courcier,0,"Ex-#Numérique #DPO #mednum #ANT #THD #TICE #SI #transfonum #Sarthe #CollTerr / désormais aussi 🎼 avant 1750, 📖fantastique (🐙), et diverses choses.",https://www.linkedin.com/in/philippecourcier,https://pbs.twimg.com/profile_images/1458187751942246403/CzhngNyL_normal.jpg,29266,2473,4415,29215,799,2010-06-01T14:48:39,1275403719,scraping,1,,,,,1480502524448808964,SartheInfos,1088842015708770306,1641814282,2022-03-23T17:31:09.133985,https://twitter.com/PhCourcier/statuses/1480512589151014919,,,,,https://actu.fr/pays-de-la-loire/asnieres-sur-vegre_72010/espace-de-coworking-a-asnieres-sur-vegre-une-generation-2-0-relance-les-activites-de-village-factory_47729661.html|https://twitter.com/SartheInfos/status/1480502524448808964,actu.fr|twitter.com,,,,village_factory,3226623543,coworking|sarthe|tierslieux,,,
#tierslieux,1480492871501455361,1641811981,2022-01-10T10:53:01,MEDIATICO_FR,#ess #economiesocialeetsolidaire #territoire #tierslieux #collectivitéslocales #collectivités #zonerural,,0,0,0,und,MEDIATICO_FR,1350427213,1480492868154310658,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,1350427213,MEDIATICO,0,"Le média de l'économie à impact et de l'#ESS. #economie, #Socent, #Socinn, #EcoCollab, #ÉconomieCirculaire, #Transition, #Mutation, #DD, #RSE, #ISR, #ESG",http://www.mediatico.fr,https://pbs.twimg.com/profile_images/1302975943187759111/xfmhJKUN_normal.jpg,6601,4889,1005,3656,0,2013-04-13T22:47:06,1365893226,scraping,1,,,,,,,,,2022-03-23T17:31:09.134525,https://twitter.com/MEDIATICO_FR/statuses/1480492871501455361,,,,,,,,,,,,collectivités|collectivitéslocales|economiesocialeetsolidaire|ess|territoire|tierslieux|zonerural,,,
#tierslieux,1479823146366775302,1641652306,2022-01-08T14:31:46,LAlternateur94,"Nous aurions pu créer notre propre carte de voeux... mais nous avons préféré vous partager celle-ci. Excellente année à tous et toutes et au plaisir de coopérer ensemble en 2022 ! 💪🥂
#teamspirit #apluscestmieux #tierslieux « Acestmieux1: 😽Embrassons la #complexité #ensemble en 2022 😽

Les membres du Cocoeur d'A+ c'est mieux ! vous souhaitent 
- de chaînes d'info anxiogènes
- de réseaux sociaux recréant des silos 

ET BEAUCOUP + DE VIE DANS LES TIERS-LIEUX ET DE PROJETS DE COOPÉRATION 😉 https://twitter.com/Acestmieux1/status/1478775711720775686/photo/1 — https://twitter.com/Acestmieux1/status/1478775711720775686 »",0,1,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Champigny-sur-Marne, France",,,1055092973128560642,L'Alternateur Champigny,0,"Tiers-Lieu itinérant pour la transition écologique et citoyenne à Champigny s/Marne
#TiersLieux #Transitionécologique #ESS #economielocale #VDM94 #SCIC",http://www.lalternateur.net,https://pbs.twimg.com/profile_images/1055095111695192065/9ycZaS4f_normal.jpg,1044,171,298,673,1,2018-10-24T13:45:42,1540388742,scraping,1,,,,,1478775711720775686,Acestmieux1,1240327946046517248,1641402578,2022-03-23T17:31:09.136602,https://twitter.com/LAlternateur94/statuses/1479823146366775302,,,,,https://twitter.com/Acestmieux1/status/1478775711720775686,twitter.com,https://pbs.twimg.com/media/FIWnJOTWQAg3D5s.jpg,1478775711720775686_FIWnJOTWQAg3D5s.jpg,photo,,,apluscestmieux|complexité|ensemble|teamspirit|tierslieux,,,
#tierslieux,1479473838048129024,1641569024,2022-01-07T15:23:44,GuichouFabien,"Merci au @PARC_PA pour la visite et ce temps de travail 👍
#jeunesse #tierslieux « PARC_PA: Découverte en prime du Pôle Jeunesse de l'Agglo de Foix pour une réunion de travail : un bâtiment qui coche les cases de la transition écologique : utilisation du bois-local, énergie bois, thermorégulation, solaire passif, paroi terre à inertie... 🤗
@kamelchibli @GuichouFabien https://twitter.com/PARC_PA/status/1479472563768209410/photo/1 — https://twitter.com/PARC_PA/status/1479472563768209410 »",0,1,6,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Foix, France",,,1044513325193854977,Fabien GUICHOU,0,Conseiller Départemental de l’Ariège-Maire Adjoint à Foix Président Auditeurs Institut du Sénat.VP EducPop au Conseil Orientation Jeunesse 🇫🇷  Dir- jeunesse,http://m.fabien-guichou.fr,https://pbs.twimg.com/profile_images/1337688627577491458/5bf4k-GK_normal.jpg,499,237,522,1645,0,2018-09-25T09:05:57,1537866357,scraping,1,,,,,1479472563768209410,PARC_PA,1146320573766733825,1641568721,2022-03-23T17:31:09.138851,https://twitter.com/GuichouFabien/statuses/1479473838048129024,FR,"Foix, France",city,"[[1.5712269, 42.9310201], [1.6466543, 42.9310201], [1.6466543, 43.0084825], [1.5712269, 43.0084825]]",https://twitter.com/PARC_PA/status/1479472563768209410,twitter.com,https://pbs.twimg.com/media/FIgkYWsWYAMPL58.jpg|https://pbs.twimg.com/media/FIgkZ8oWQAULNUP.jpg|https://pbs.twimg.com/media/FIgkbc4XwAE2MQ3.jpg|https://pbs.twimg.com/media/FIgkcc6WUAEub2r.jpg,1479472563768209410_FIgkYWsWYAMPL58.jpg|1479472563768209410_FIgkZ8oWQAULNUP.jpg|1479472563768209410_FIgkbc4XwAE2MQ3.jpg|1479472563768209410_FIgkcc6WUAEub2r.jpg,photo|photo|photo|photo,guichoufabien|kamelchibli|parc_pa,1044513325193854977|582881179|1146320573766733825,jeunesse|tierslieux,,,
#tierslieux,1479471872504999936,1641568556,2022-01-07T15:15:56,EspaceSingulier,"[Des nouvelles de Chez Eva ✨👷🏻] 
Comme vous pouvez le constater, on ne chôme pas sur le chantier ! 🧐
Les travaux arrivant à leurs fins, le tiers-lieu est sur le point de voir le jour ! 🤩
On se donne rendez-vous dans quelques semaines ? 😏
#chezeva #tierslieux #association https://twitter.com/EspaceSingulier/status/1479471872504999936/photo/1",0,1,4,1,fr,,,,Twitter Web App,https://mobile.twitter.com,"Essonne, Ile-de-France",,,4876171647,Espace Singulier,0,"Faciliter la vie des personnes en situation de handicap, malades, des aidants. 
Relais RESSOURCES 0805 38 14 14  👥| Relais RÉPIT 😌| Relais MOBILITÉ 🚙",http://www.espacesingulier.org,https://pbs.twimg.com/profile_images/1136237286365048832/b8BGLno7_normal.png,1226,337,453,585,7,2016-02-04T12:27:25,1454588845,scraping,1,,,,,,,,,2022-03-23T17:31:09.952754,https://twitter.com/EspaceSingulier/statuses/1479471872504999936,,,,,,,https://pbs.twimg.com/media/FIgjyjoXIAE9cDp.jpg|https://pbs.twimg.com/media/FIgjyjqXwAEivb_.jpg|https://pbs.twimg.com/media/FIgjyjqXsAAoDPk.jpg|https://pbs.twimg.com/media/FIgjyjpWQAI0o3A.jpg,1479471872504999936_FIgjyjoXIAE9cDp.jpg|1479471872504999936_FIgjyjqXwAEivb_.jpg|1479471872504999936_FIgjyjqXsAAoDPk.jpg|1479471872504999936_FIgjyjpWQAI0o3A.jpg,photo|photo|photo|photo,,,association|chezeva|tierslieux,,,
#tierslieux,1479385681491378178,1641548006,2022-01-07T09:33:26,mauraisin,Des monuments nationaux pourraient accueillir des #tierslieux #coworking https://www.boursorama.com/patrimoine/actualites/des-monuments-nationaux-pourraient-accueillir-des-tiers-lieux-e434e836844f07c9d3e9da9941e57c0c,0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,276592656,Olivier MAURAISIN,0,"Maire de Louvigny (Sarthe)
Vice-Président du Maine Saosnois en charge de la communication et de l'aménagement numérique
Journaliste un jour, journaliste...",,https://pbs.twimg.com/profile_images/1284115668917522438/GE6rIRIK_normal.jpg,30417,3013,4996,25760,90,2011-04-03T17:38:19,1301852299,scraping,1,,,,,,,,,2022-03-23T17:31:09.955905,https://twitter.com/mauraisin/statuses/1479385681491378178,,,,,https://www.boursorama.com/patrimoine/actualites/des-monuments-nationaux-pourraient-accueillir-des-tiers-lieux-e434e836844f07c9d3e9da9941e57c0c,boursorama.com,,,,,,coworking|tierslieux,,,
#tierslieux,1479193070377881603,1641502084,2022-01-06T20:48:04,SanALEXJEANHOA1,"20/01/22 Jeudi de #AFREF 
#TiersLieux nouveaux lieux d'#apprentissage. Quelle opportunité pour ls acteurs de la #Formation?
3h45: 1 menu alléchant à déguster #présentiel #distanciel 
4 intervenants passionnants 2 animateurs dynamiques 1 Président impliqué https://www.afref.org/spip.php?article22",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Chatou, France",,,1444953641350307845,JEANSONNIE Sandra,0,#Accompagnement #Formation #Collaboratif #Emploi #Projet #Recrutement #Metier #ESS #Jeunes #Senior #Digital #Ingenierie #Innovation #progrès #Territoire,http://trailmentbien.wordpress.com/,https://pbs.twimg.com/profile_images/1444953739937427463/D-aQz1K3_normal.png,488,57,266,295,0,2021-10-04T09:13:11,1633338791,scraping,1,,,,,,,,,2022-03-23T17:31:09.958269,https://twitter.com/SanALEXJEANHOA1/statuses/1479193070377881603,,,,,https://www.afref.org/spip.php?article22,afref.org,,,,,,afref|apprentissage|distanciel|formation|présentiel|tierslieux,,,
#tierslieux,1479149499201294338,1641491696,2022-01-06T17:54:56,vizouine,"#travail #TiersLieux #coworking #numerique #Digital
Les tiers lieux au cœur des transitions… notamment celles du travail et de l’emploi 
https://www.fondation-travailler-autrement.org/2021/09/07/les-tiers-lieux-au-coeur-des-transitions-notamment-celles-du-travail-et-de-lemploi/",0,0,0,0,fr,,,,Twitter for Android,http://twitter.com/download/android,Paris,,,104155088,Virginie Zouine,0,"Digital Marketing Expert
#Marketing #CRM #Digital #ParcoursClient #ExpérienceClient #Omnicanal 
#Empowerment #Féministe #Voyage 
#Sororite
#JamaisSansElle",http://www.linkedin.com/profile/view?id=22835253&trk=nav_responsive_tab_profile,https://pbs.twimg.com/profile_images/428089545280610304/V3iKgVaa_normal.jpeg,27116,1548,2688,3283,131,2010-01-12T13:00:28,1263301228,scraping,1,,,,,,,,,2022-03-23T17:31:09.960340,https://twitter.com/vizouine/statuses/1479149499201294338,FR,"Saint-Leu-la-Forêt, France",city,"[[2.2239481, 49.0007716], [2.2621757, 49.0007716], [2.2621757, 49.0413993], [2.2239481, 49.0413993]]",https://www.fondation-travailler-autrement.org/2021/09/07/les-tiers-lieux-au-coeur-des-transitions-notamment-celles-du-travail-et-de-lemploi/,fondation-travailler-autrement.org,,,,,,coworking|digital|numerique|tierslieux|travail,,,
#tierslieux,1479143006745899013,1641490148,2022-01-06T17:29:08,debrouillotwit,"🎥 Le Tiers-Lieu La Piscine géré par @EstPetits est à l'honneur de l'EP3 / S3 de la série #Hyperlien produite par @MissionSoNum @ANCTerritoires ! 

L’occasion également de retrouver la @TourneeTL dans les images 

#Tierslieux #TourneeTL #transition 
https://www.youtube.com/watch?v=j4CNdpa3bEI",0,2,4,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,129809144,Petits débrouillards OFFICIEL,0,Mouvement d'#EducPop de culture scientifique et technique en France. 🧪 #Science ⚙️ #Technique 🐝 #Biodiversité 🌸 #Nature 🥽 #Experience,http://www.lespetitsdebrouillards.org,https://pbs.twimg.com/profile_images/605465381248069632/0NAcgQ5R_normal.jpg,14235,3584,326,1675,170,2010-04-05T13:22:17,1270473737,scraping,1,,,,,,,,,2022-03-23T17:31:09.963952,https://twitter.com/debrouillotwit/statuses/1479143006745899013,,,,,https://www.youtube.com/watch?v=j4CNdpa3bEI,youtube.com,,,,ancterritoires|estpetits|missionsonum|tourneetl,2527819680|1243562248808869889|93966147|1352665537579515905,hyperlien|tierslieux|tourneetl|transition,,,
#tierslieux,1479057762030133249,1641469824,2022-01-06T11:50:24,frtierslieux,"🔔AMI MANUFACTURES DE PROXIMITÉ🔔
Il ne vous reste plus qu'une semaine (jusqu'au 13 janvier 2022) pour candidater à la Vague 2 du programme ""Manufactures de proximité"", qui vise à soutenir 100 #tierslieux de #production !
Pour toute question, contactez 👉manufactures@anct.gouv.fr https://twitter.com/frtierslieux/status/1479057762030133249/photo/1",0,19,16,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1204878828088307719,FranceTiersLieux,0,Association de soutien au développement et à l’émergence des tiers-lieux en France,http://francetierslieux.fr,https://pbs.twimg.com/profile_images/1211720222681583616/FDs9hG-l_normal.jpg,1262,3195,175,947,53,2019-12-11T21:41:35,1576100495,scraping,1,,,,,,,,,2022-03-23T17:31:09.965699,https://twitter.com/frtierslieux/statuses/1479057762030133249,,,,,,,https://pbs.twimg.com/media/FIarIgCWYAEebVg.jpg,1479057762030133249_FIarIgCWYAEebVg.jpg,photo,,,production|tierslieux,,,
