query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieu,1471747650965889025,1639726958,2021-12-17T07:42:38,Juju_LaNantaise,Ouverture prochaine du « lieu-dit » à la place de l’hôtel Le Longchamp ! hôtel pizzeria bar épicerie mais pas que ! Des lieux comme on les aime à #nantes 😊où le #réemploi est le maître mot « remettre l’église au cœur du village » comme le dit Pierre-Yves Le Gal gérant #tierslieu https://twitter.com/Juju_LaNantaise/status/1471747650965889025/photo/1,0,2,6,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Nantes,,,2800884520,Juju La Nantaise,0,"Amoureuse de #Nantes, de sa #culture, de ses artistes, de son dynamisme et de son ouverture d'esprit #nantesmaville",,https://pbs.twimg.com/profile_images/725607632539545600/mYAkKO9q_normal.jpg,9932,4800,1727,14745,216,2014-10-02T21:18:45,1412284725,scraping,1,,,,,,,,,2022-03-23T17:30:15.498942,https://twitter.com/Juju_LaNantaise/statuses/1471747650965889025,,,,,,,https://pbs.twimg.com/media/FGyyrSjXEAA5cSa.jpg|https://pbs.twimg.com/media/FGyyrSjXMAE9m7v.jpg|https://pbs.twimg.com/media/FGyyrSlWYAA84oA.jpg,1471747650965889025_FGyyrSjXEAA5cSa.jpg|1471747650965889025_FGyyrSjXMAE9m7v.jpg|1471747650965889025_FGyyrSlWYAA84oA.jpg,photo|photo|photo,,,nantes|réemploi|tierslieu,,,
#tierslieu,1471550949126819849,1639680061,2021-12-16T18:41:01,Stef_Campopiano,"Premiers échanges fructueux ce jour au Centre Culturel #FrancoAllemand de #Ramallah qui à accueilli des partenaires du tissu associatif pour présenter son nouveau #tierslieu et échanger sur des pistes de collaboration future
@IFjerusalem https://twitter.com/Stef_Campopiano/status/1471550949126819849/photo/1",0,1,3,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ramallah,,,93736149,Stefano Campopiano,0,Directeur délégué de l’Institut français de Ramallah / Centre culturel franco-allemand 🇫🇷 🇪🇺,,https://pbs.twimg.com/profile_images/1329144059806552065/meAcqAfc_normal.jpg,216,308,2133,957,3,2009-11-30T23:25:42,1259623542,scraping,1,,,,,,,,,2022-03-23T17:30:15.501583,https://twitter.com/Stef_Campopiano/statuses/1471550949126819849,,,,,,,https://pbs.twimg.com/media/FGv_xaLXMAMAaOC.jpg|https://pbs.twimg.com/media/FGv_xaLXwAQKViV.jpg|https://pbs.twimg.com/media/FGv_xaOWUAA_ecm.jpg|https://pbs.twimg.com/media/FGv_xaMXoAAGJPb.jpg,1471550949126819849_FGv_xaLXMAMAaOC.jpg|1471550949126819849_FGv_xaLXwAQKViV.jpg|1471550949126819849_FGv_xaOWUAA_ecm.jpg|1471550949126819849_FGv_xaMXoAAGJPb.jpg,photo|photo|photo|photo,ifjerusalem,3291273465,francoallemand|ramallah|tierslieu,,,
#tierslieu,1471471180657872900,1639661042,2021-12-16T13:24:02,Efficience59,"#nec suite 👇👇👇👇@NumEnCommuns 
Activités numériques ludiques au cœur du centre commercial #Auchan #Aushopping #louvroil , au sein du #tierslieu  @Efficience59 🚀 ! Avec les @CSConnectes 👍🏼. @frtierslieux @Assembleurs @laMedNum @MissionSoNum @Nhood_Corporate https://twitter.com/Efficience59/status/1471471180657872900/photo/1",0,2,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Maubeuge, France",,,918504787510996993,Efficience,0,"Efficience, #startup 🚀sociale 🤝 réunissant à la fois une agence de communication #solidaire, un centre de formation & un #tierslieu numérique le #Medialab !",http://www.efficience59.fr,https://pbs.twimg.com/profile_images/1039527230286831616/UpwnFfPl_normal.jpg,621,664,1725,1167,11,2017-10-12T15:53:01,1507823581,scraping,1,,,,,,,,,2022-03-23T17:30:15.503175,https://twitter.com/Efficience59/statuses/1471471180657872900,FR,"Maubeuge, France",city,"[[3.9119784, 50.2583064], [4.00986, 50.2583064], [4.00986, 50.3082932], [3.9119784, 50.3082932]]",,,https://pbs.twimg.com/media/FGu3PHoXIAQPHPS.jpg,1471471180657872900_FGu3PHoXIAQPHPS.jpg,photo,assembleurs|csconnectes|efficience59|frtierslieux|lamednum|missionsonum|nhood_corporate|numencommuns,1253250224786739200|879667024607227907|918504787510996993|1204878828088307719|800305919804325888|93966147|1353714501967872000|301906729,auchan|aushopping|louvroil|nec|tierslieu,,,
#tierslieu,1471438778703220737,1639653317,2021-12-16T11:15:17,IndustrieFrance,"#HotelIndustrie l’Hôtel de l’Industrie est un #Tierslieu actif de #rencontres et de #debats pour une #RenaissanceIndustrielle 🇫🇷 & le siège social de la Société d’Encouragement au 4 place Saint Germain-des-Pres #Paris #220ans #association #utilitepublique #Encourager #Innovation « industry4good: « Finalement, l'Hôtel de l'industrie était au programme #politique de Napoléon ce que @joinstationf était à celui d'Emmanuel Macron et sa #startupnation. »

À lire sur @LaTribune : https://www.latribune.fr/opinions/tribunes/influence-et-industrie-ces-leviers-de-progres-qui-divisent-897257.html

@IndustrieFrance @AgnesRunacher @EmmanuelMacron #industrie #influence — https://twitter.com/industry4good/status/1468204356692553734 »",0,0,3,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Saint-Germain-des-Prés Paris 6,,,3099302217,Société d'Encouragement pour l'Industrie Nationale,0,"#ENCOURAGER #TRANSMETTRE #VALORISER #INDUSTRIE #INNOVATION 🇫🇷 
Association 1801 #UtilitéPublique 
#HotelIndustrie @oliviermousson",http://www.industrienationale.fr,https://pbs.twimg.com/profile_images/1184382502477225984/Oghu_Ah3_normal.png,6410,2502,2751,9814,192,2015-03-20T14:01:58,1426860118,scraping,1,,,,,1468204356692553734,industry4good,1282775212719841280,1638882171,2022-03-23T17:30:15.506933,https://twitter.com/IndustrieFrance/statuses/1471438778703220737,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",https://twitter.com/industry4good/status/1468204356692553734|https://www.latribune.fr/opinions/tribunes/influence-et-industrie-ces-leviers-de-progres-qui-divisent-897257.html,twitter.com|latribune.fr,,,,agnesrunacher|emmanuelmacron|industriefrance|joinstationf|latribune,2400052052|1976143068|3099302217|739862016114954240|137253079,220ans|association|debats|encourager|hotelindustrie|industrie|influence|innovation|paris|politique|renaissanceindustrielle|rencontres|startupnation|tierslieu|utilitepublique,,,
#tierslieu,1471397805864411136,1639643548,2021-12-16T08:32:28,NLieuxNLiens,"🎬Bonus S03E02 Vannina Bernard-Leoni, dir du pôle innovation & développement de l’@UnivCorse  nous raconte les avantages et inconvénients lorsqu'on est un #tierslieu rattaché à une université. 
▶️https://urlz.fr/gZtS https://twitter.com/NLieuxNLiens/status/1471397805864411136/photo/1",0,4,8,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,1210868508373897216,Nouveaux Lieux Nouveaux Liens,0,"Programme du @gouvernementFR dédié au soutien et au développement des #TiersLieux, piloté par @ANCTerritoires",https://tierslieux.anct.gouv.fr,https://pbs.twimg.com/profile_images/1490282861290831874/1IH_1L5y_normal.jpg,488,1680,314,822,21,2019-12-28T10:22:39,1577528559,scraping,1,,,,,,,,,2022-03-23T17:30:15.508499,https://twitter.com/NLieuxNLiens/statuses/1471397805864411136,,,,,https://urlz.fr/gZtS,urlz.fr,https://pbs.twimg.com/media/FGtz91NXsAIVQW8.jpg,1471397805864411136_FGtz91NXsAIVQW8.jpg,photo,univcorse,249232819,tierslieu,,,
#tierslieu,1471185533858684935,1639592939,2021-12-15T18:28:59,JoelGiraud05,"Avec #FranceRelance, nous soutenons cette activité locale. 

👉 Le #tierslieu AromaticLab de Fleurs d’exception du Pays de Grasse, qui promeut ces savoir-faire & fait rayonner une filière d’excellence, est devenue il y a une semaine Manufacture de proximité. « JoelGiraud05: 𝐃’𝐨𝐮̀ 𝐯𝐢𝐞𝐧𝐭 𝐯𝐨𝐭𝐫𝐞 𝐩𝐚𝐫𝐟𝐮𝐦?

Fragonard, Gallimard, Molinard : tous viennent du Pays de Grasse. 

Des générations entières qui portent cet art en héritage. 
Des savoir-faire liés au Parfum aujourd’hui classés au Patrimoine de l’@UNESCO_fr. https://twitter.com/JoelGiraud05/status/1471159722191560705/video/1 — https://twitter.com/JoelGiraud05/status/1471159722191560705 » https://twitter.com/JoelGiraud05/status/1471185533858684935/photo/1",0,4,9,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1906998314,Joël Giraud,1,Ministre de la Cohésion des territoires et des Relations avec les collectivités territoriales | Ancien rapporteur général des finances | Amoureux des montagnes.,,https://pbs.twimg.com/profile_images/1499802728142413828/WVR-rCE5_normal.jpg,4190,14259,125,4611,240,2013-09-26T07:09:13,1380179353,scraping,1,,,,,1471159722191560705,JoelGiraud05,1906998314,1639586785,2022-03-23T17:30:15.512363,https://twitter.com/JoelGiraud05/statuses/1471185533858684935,,,,,https://twitter.com/JoelGiraud05/status/1471159722191560705,twitter.com,https://pbs.twimg.com/media/FGqzLetXwAIm6xI.jpg|https://pbs.twimg.com/media/FGqzLgKXwAUpCJe.jpg|https://pbs.twimg.com/media/FGqzLgxWUAUSgnW.jpg|https://pbs.twimg.com/media/FGqzLgEXsAM0xYe.jpg|https://video.twimg.com/ext_tw_video/1471159680651169799/pu/vid/720x1102/QZ5VFmnN_Q2v7D0y.mp4,1471159722191560705_FGqzLetXwAIm6xI.jpg|1471159722191560705_FGqzLgKXwAUpCJe.jpg|1471159722191560705_FGqzLgxWUAUSgnW.jpg|1471159722191560705_FGqzLgEXsAM0xYe.jpg|1471159722191560705_QZ5VFmnN_Q2v7D0y.mp4,photo|photo|photo|photo|video,unesco_fr,308373404,francerelance|tierslieu,,,
#tierslieu,1470808878254366725,1639503137,2021-12-14T17:32:17,AntoineHorellou,"Ah ben me v’la encore sur un toit avec RONAN CARADEC 😅. Bon, c est pas un #CoolRoof mais c est quand même du IKO Waterproofing and Insulation EU 😎. L étanchéité de La PAM à Brest, le nouveau #tierslieu dédié à la #transition ;-) est quasi terminée  ✅ .…https://lnkd.in/eZj98xvK",0,0,1,0,fr,,,,LinkedIn,http://www.linkedin.com/,"Brest, Brittany, France",,,39707092,Antoine Horellou,0,#symbiocene #climate #cleantech #coolroofs #building #energy #bop #transition #socent #poverty #ocean #brest,https://fr.linkedin.com/in/antoine-horellou-60a9901,https://pbs.twimg.com/profile_images/610913083620331520/m0gzbFd7_normal.jpg,1935,508,805,158,88,2009-05-13T07:12:11,1242198731,scraping,1,,,,,,,,,2022-03-23T17:30:15.514688,https://twitter.com/AntoineHorellou/statuses/1470808878254366725,,,,,https://lnkd.in/eZj98xvK,lnkd.in,,,,,,coolroof|tierslieu|transition,,,
#tierslieu,1470807176373547012,1639502731,2021-12-14T17:25:31,frtierslieux,"Vague 1 des lauréats des Manufactures de proximité 🏅
Découvrez le #tierslieu Artis'up dans l'Indre près de Châteauroux ! Ateliers partagés, espaces de formations continue et initiale autour des métiers du #bois, du #métal et de la #maroquinerie dans une dynamique #zérodéchet. https://twitter.com/frtierslieux/status/1470807176373547012/photo/1",0,5,14,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1204878828088307719,FranceTiersLieux,0,Association de soutien au développement et à l’émergence des tiers-lieux en France,http://francetierslieux.fr,https://pbs.twimg.com/profile_images/1211720222681583616/FDs9hG-l_normal.jpg,1262,3195,175,947,53,2019-12-11T21:41:35,1576100495,scraping,1,,,,,,,,,2022-03-23T17:30:15.516188,https://twitter.com/frtierslieux/statuses/1470807176373547012,,,,,,,https://pbs.twimg.com/media/FGlbUNEXsAovcgu.jpg,1470807176373547012_FGlbUNEXsAovcgu.jpg,photo,,,bois|maroquinerie|métal|tierslieu|zérodéchet,,,
#tierslieu,1470785856499822605,1639497648,2021-12-14T16:00:48,Action_Falret,"🎬 🅣🅞🅤🅡🅝🅐🅖🅔 🅓🅤 🅙🅞🅤🅡 aux Ateliers 128 en présence de 4 acteurs phares de notre tiers-lieu. 
💡Le tout orchestré par notre http://WEB.TV 💯% santé mentale ! 

#santémentale #tierslieu #inclusion #Pantin https://twitter.com/Action_Falret/status/1470785856499822605/photo/1",0,0,4,0,fr,,,,Hootsuite Inc.,https://www.hootsuite.com,"Ile-de-France, France",,,717370750311776256,ŒUVRE FALRET,0,"Association reconnue d'utilité publique, qui accompagne des personnes souffrant de troubles psychiques ou en difficultés psychosociales. #SantéMentale",http://www.falret.org/,https://pbs.twimg.com/profile_images/1395295470637965312/29TJBo0i_normal.jpg,3459,1052,457,642,34,2016-04-05T15:18:09,1459869489,scraping,1,,,,,,,,,2022-03-23T17:30:15.517318,https://twitter.com/Action_Falret/statuses/1470785856499822605,,,,,http://web.tv,web.tv,https://pbs.twimg.com/media/FGlH8TKXEAoOBuX.jpg,1470785856499822605_FGlH8TKXEAoOBuX.jpg,photo,,,inclusion|pantin|santémentale|tierslieu,,,
#tierslieu,1470381821875699716,1639401319,2021-12-13T13:15:19,LudovicLeMerrer,Ravi d avoir accueilli ⁦@claudeevin⁩ direction régionale ⁦@CroixRouge⁩  à Nantes échanges constructifs autour du bien être des #soignants  #répit #tierslieu ⁦@CoipletJj⁩ ⁦@JCCOMBE⁩ ⁦@dacostaph⁩ ⁦@C_MORANCAIS⁩  https://www.linkedin.com/posts/ludovic-le-merrer-07a99062_soignants-raezpit-tierslieu-activity-6876145794257317888-GL9u,0,3,11,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Nantes, France",,,3733410317,Ludovic Le Merrer,0,Directeur Régional Grand Ouest Croix-Rouge française,https://www.croix-rouge.fr/,https://pbs.twimg.com/profile_images/677283646894682112/_qYxDzCK_normal.jpg,923,311,328,545,4,2015-09-22T00:21:36,1442881296,scraping,1,,,,,,,,,2022-03-23T17:30:16.558993,https://twitter.com/LudovicLeMerrer/statuses/1470381821875699716,,,,,https://www.linkedin.com/posts/ludovic-le-merrer-07a99062_soignants-raezpit-tierslieu-activity-6876145794257317888-GL9u,linkedin.com,,,,c_morancais|claudeevin|coipletjj|croixrouge|dacostaph|jccombe,154629579|334558533|916206486963085312|29956249|1914734472|128230440,répit|soignants|tierslieu,,,
#tierslieu,1470329417457180675,1639388825,2021-12-13T09:47:05,Agence_Adequat,Maquettes et test grandeur nature de la future signalétique du #tierslieu La Manufacture. Une #signaletique visible ! https://twitter.com/Agence_Adequat/status/1470329417457180675/photo/1,0,0,0,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,2213896201,Agence Adéquat,0,"Agence de Design, Conception Universelle, Accessibilité #signalétique #communication #accessibilité #conceptionuniverselle #design #mobilité #handicap",http://www.agence-adequat.fr,https://pbs.twimg.com/profile_images/1485950420304506888/OBG0eHgn_normal.png,1325,336,509,560,21,2013-11-25T10:45:54,1385376354,scraping,1,,,,,,,,,2022-03-23T17:30:16.562980,https://twitter.com/Agence_Adequat/statuses/1470329417457180675,,,,,,,https://pbs.twimg.com/media/FGeozw7XsAEi8g3.jpg|https://pbs.twimg.com/media/FGeozw4XMAAYrDY.jpg|https://pbs.twimg.com/media/FGeozw3XwAMBJ1s.jpg,1470329417457180675_FGeozw7XsAEi8g3.jpg|1470329417457180675_FGeozw4XMAAYrDY.jpg|1470329417457180675_FGeozw3XwAMBJ1s.jpg,photo|photo|photo,,,signaletique|tierslieu,,,
#tierslieu,1470292917835247617,1639380122,2021-12-13T07:22:02,ReseauRelais,"🔔 Participez au #webinaire du jeudi 16/12 et découvrez comment votre #tierslieu peut devenir un point de #collecte @Eco_mobilier ♻️ 
👉 Pour s'inscrire https://buff.ly/3IBJJvF

#recyclage #valorisation #mobilier #ecomobilier #economiecirculaire https://twitter.com/ReseauRelais/status/1470292917835247617/photo/1",0,0,0,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:16.566440,https://twitter.com/ReseauRelais/statuses/1470292917835247617,,,,,https://buff.ly/3IBJJvF,buff.ly,https://pbs.twimg.com/media/FGeHnd5WUAM_fRY.jpg,1470292917835247617_FGeHnd5WUAM_fRY.jpg,photo,eco_mobilier,1454792251,collecte|ecomobilier|economiecirculaire|mobilier|recyclage|tierslieu|valorisation|webinaire,,,
#tierslieu,1470292700754853889,1639380071,2021-12-13T07:21:11,Act4Talents,"[Evénements] Retour en images sur les événements que nous avons eu le plaisir d’accueillir la semaine dernière à ⭐️L'Orangerie Lyon Confluence⭐️ #tierslieu dédié au développement humain⏩ https://lnkd.in/dPajSNH
🙏  @WeCount_Tech @Devoteam @CommunauteObiz  @CJD_RhoneAlpes https://twitter.com/Act4Talents/status/1470292700754853889/photo/1",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Lyon, France",,,1047398811637878785,ACT4 Talents,0,Académie collaborative & solidaire #innovationsociale #LifelongLearning #FutureofWork #FutureofSkills #softskills #act4talents #Lyon #RH #RSE,http://www.act4-talents.org,https://pbs.twimg.com/profile_images/1305872534332674051/q816Vfv-_normal.jpg,326,137,100,94,3,2018-10-03T08:11:51,1538554311,scraping,1,,,,,,,,,2022-03-23T17:30:16.569607,https://twitter.com/Act4Talents/statuses/1470292700754853889,,,,,https://lnkd.in/dPajSNH,lnkd.in,https://pbs.twimg.com/media/FGeFp2JWYAQsM6q.jpg,1470292700754853889_FGeFp2JWYAQsM6q.jpg,photo,cjd_rhonealpes|communauteobiz|devoteam|wecount_tech,1351289011|259733292|55628122|1276143394121711617,tierslieu,,,
#tierslieu,1469684034439729161,1639234953,2021-12-11T15:02:33,BiblioFab,ça va mieux en le disant ! #fablab #médiathèque #bibliothèque #tierslieu #library #makerspace « DurasBib: Un Fablab à la médiathèque : Pourquoi faire ? https://mediathequemargueriteduras.wordpress.com/2021/12/11/un-fablab-a-la-mediatheque-pourquoi-faire/ — https://twitter.com/DurasBib/status/1469654452823117832 »,0,2,0,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,"Paris, France",,,904335158517657600,BiblioFab,0,Faire entrer le #fablab en #bibliothèque : Vivez les aventures de l'atelier expo mobile imaginé par @bibparis @wheel_do & @bibliocite #bib2paris #fablab #maker,https://cyrzbib.net/2017/11/25/faire-entrer-le-fablab-en-bibliotheque/,https://pbs.twimg.com/profile_images/934372685076983808/MqvVs1zo_normal.jpg,523,775,313,118,38,2017-09-03T13:27:58,1504445278,scraping,1,,,,,1469654452823117832,DurasBib,372836532,1639227901,2022-03-23T17:30:16.575895,https://twitter.com/BiblioFab/statuses/1469684034439729161,,,,,https://mediathequemargueriteduras.wordpress.com/2021/12/11/un-fablab-a-la-mediatheque-pourquoi-faire/|https://twitter.com/DurasBib/status/1469654452823117832,mediathequemargueriteduras.wordpress.com|twitter.com,,,,,,bibliothèque|fablab|library|makerspace|médiathèque|tierslieu,,,
#tierslieu,1469349368012718080,1639155163,2021-12-10T16:52:43,Machinerie,"Petite présentation de l'association, pour une explication de nos différentes activités ! #tierslieu #Amiens 
https://youtu.be/MFAu1zO1-AM",0,2,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Amiens,,,2496617254,La Machinerie,0,"Tiers-lieu Amiénois
🔧 ＦＡＢＬＡＢ - Atelier de fabrication numérique
🤝 ＣＯＷＯＲＫＩＮＧ - Espace partagé
📈 ＳＴＡＲＴＥＲ - Incubateur
📍ＦＮＴ - Fabrique Numérique du Territoire",http://lamachinerie.org,https://pbs.twimg.com/profile_images/636792559445143552/b9sJJSRd_normal.jpg,3385,2546,905,3202,275,2014-04-20T07:16:04,1397978164,scraping,1,,,,,,,,,2022-03-23T17:30:16.579299,https://twitter.com/Machinerie/statuses/1469349368012718080,,,,,https://youtu.be/MFAu1zO1-AM,youtu.be,,,,,,amiens|tierslieu,,,
#tierslieu,1469258278265921539,1639133445,2021-12-10T10:50:45,ApesDsu,"Inauguration le 3 décembre du #TiersLieu La Fabric & Co à @villelevallois animé par #laFabrica, avec le soutien de @SEQENSofficiel, @ApesDsu... Une #boutique à #prixsolidaire, un espace de #coworking pour créer ou réparer des objets, mobiliers en bois, des ateliers #DIY #réemploi https://twitter.com/ApesDsu/status/1469258278265921539/photo/1",0,2,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Issy-les-Moulineaux, France",,,729943135908925440,L'apes,0,Association d'ingénierie urbaine et sociale auprès des filiales d'@immo_AL #innovationsociale #tranquilliteresidentielle #logementsocial #insertion,http://www.apes-dsu.fr,https://pbs.twimg.com/profile_images/1478338785268142084/bjaHDFQy_normal.png,1765,759,316,642,31,2016-05-10T07:56:20,1462866980,scraping,1,,,,,,,,,2022-03-23T17:30:16.582728,https://twitter.com/ApesDsu/statuses/1469258278265921539,,,,,,,https://pbs.twimg.com/media/FGPabKXXEAEdLRN.jpg|https://pbs.twimg.com/media/FGPajuDX0AMUBF2.jpg|https://pbs.twimg.com/media/FGPajwjXIAEtv1q.jpg|https://pbs.twimg.com/media/FGPajyOWQAASou2.jpg,1469258278265921539_FGPabKXXEAEdLRN.jpg|1469258278265921539_FGPajuDX0AMUBF2.jpg|1469258278265921539_FGPajwjXIAEtv1q.jpg|1469258278265921539_FGPajyOWQAASou2.jpg,photo|photo|photo|photo,apesdsu|seqensofficiel|villelevallois,729943135908925440|1066995450622951425|379756921,boutique|coworking|diy|lafabrica|prixsolidaire|réemploi|tierslieu,,,
#tierslieu,1468978417014124550,1639066721,2021-12-09T16:18:41,cesbronfourrier,"Le tiers-lieu La Cabane à Gujan-Mestras, de Jonathan et Valentin Gandubert, lauréat de l’appel à manifestation d’intérêt ""manufactures de proximité"" #TiersLieu #Bois #Gironde @frtierslieux  via @JEntreprises  https://www.lejournaldesentreprises.com/bordeaux/breve/le-tiers-lieu-la-cabane-decroche-la-labelisation-manufactures-de-proximite-1731874",0,2,6,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Bordeaux, France",,,802592838097731584,Anne Cesbron,0,@Bordeaux #PresseEco #ScPoBx #IaOrana Née à #Creil,,https://pbs.twimg.com/profile_images/1466476700909379594/2yO6f6wk_normal.jpg,995,363,821,1700,3,2016-11-26T19:20:18,1480188018,scraping,1,,,,,,,,,2022-03-23T17:30:16.585303,https://twitter.com/cesbronfourrier/statuses/1468978417014124550,,,,,https://www.lejournaldesentreprises.com/bordeaux/breve/le-tiers-lieu-la-cabane-decroche-la-labelisation-manufactures-de-proximite-1731874,lejournaldesentreprises.com,,,,frtierslieux|jentreprises,1204878828088307719|246350878,bois|gironde|tierslieu,,,
#tierslieu,1468901242894266370,1639048321,2021-12-09T11:12:01,eticFR,"[ EBOOK I ""Comment créer son tiers-lieu #professionnel et #responsable ?"" ]

Vous souhaitez créer un #tierslieu ? Vous ne savez pas par où commencer ?

Pas de panique, on a conçu pour vous un guide gratuit avec toutes les étapes pour créer un tiers-lieu ⬇️ https://bit.ly/3ouidbE",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,334006350,ETIC - Foncièrement Responsable,0,"Des #tierslieux responsables pour agir en faveur de l’#ESS, pour un immobilier #durable et pour une finance #solidaire",http://etic.co/,https://pbs.twimg.com/profile_images/1321474923181821955/VUrUNqQq_normal.jpg,3930,1925,559,1909,218,2011-07-12T12:44:41,1310474681,scraping,1,,,,,,,,,2022-03-23T17:30:16.589255,https://twitter.com/eticFR/statuses/1468901242894266370,,,,,https://bit.ly/3ouidbE,bit.ly,,,,,,professionnel|responsable|tierslieu,,,
#tierslieu,1468606494832795648,1638978048,2021-12-08T15:40:48,CNSA_actu,Le jury de l’#AAP « Un #TiersLieu dans mon #EHPAD » délibère : plus de 360 projets ont été déposés démontrant une forte volonté des établissements de s’ouvrir sur l'extérieur et de renforcer les liens entre résidents et habitants de la cité. https://twitter.com/CNSA_actu/status/1468606494832795648/photo/1,0,4,14,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, Ile-de-France",,,3288364959,CNSA,0,Compte officiel de la Caisse nationale de solidarité pour l'autonomie (CNSA),http://www.cnsa.fr,https://pbs.twimg.com/profile_images/1379437695286579202/4v2BXwEY_normal.jpg,2455,8436,188,1064,124,2015-05-18T13:40:00,1431956400,scraping,1,,,,,,,,,2022-03-23T17:30:16.591792,https://twitter.com/CNSA_actu/statuses/1468606494832795648,,,,,,,https://pbs.twimg.com/media/FGF4uEIXEAYne_q.jpg,1468606494832795648_FGF4uEIXEAYne_q.jpg,photo,,,aap|ehpad|tierslieu,,,
#tierslieu,1468593873379282949,1638975039,2021-12-08T14:50:39,Charles_Viet,"Aujourd'hui visite d'un #tierslieu ! La Mine à Arcueil pour de futurs collabs en design...
Rencontre avec regis le boss autour de discussion sur le ré-emploi... De belles choses à venir...
#fablab #réemploi #tierslieu https://twitter.com/Charles_Viet/status/1468593873379282949/photo/1",0,2,12,1,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,69556642,Charles Viet 🐙,0,"Artisan Designer Circulaire. En CAP Menuiserie 🪵
Dans le réel et plus dans le virtuel !
💉💉💉",http://bit.ly/77CvieT,https://pbs.twimg.com/profile_images/1381555045204959232/J8av0Ucf_normal.jpg,5771,873,1261,6589,195,2009-08-28T10:30:47,1251455447,scraping,1,,,,,,,,,2022-03-23T17:30:16.593990,https://twitter.com/Charles_Viet/statuses/1468593873379282949,,,,,,,https://pbs.twimg.com/media/FGF-UKAXIAEvKIw.jpg|https://pbs.twimg.com/media/FGF-U6bXIAYGIIh.jpg|https://pbs.twimg.com/media/FGF-VpgXwBMBQks.jpg,1468593873379282949_FGF-UKAXIAEvKIw.jpg|1468593873379282949_FGF-U6bXIAYGIIh.jpg|1468593873379282949_FGF-VpgXwBMBQks.jpg,photo|photo|photo,,,fablab|réemploi|tierslieu,,,
